applicable_date,elec_prices
11/09/2018 08:00,58.58
11/09/2018 09:00,58.58
11/09/2018 10:00,58
11/09/2018 11:00,54.52
11/09/2018 12:00,54.52
11/09/2018 13:00,54.52
11/09/2018 14:00,58.58
11/09/2018 15:00,62.32
11/09/2018 16:00,68.515
11/09/2018 17:00,98.164
11/09/2018 18:00,85
11/09/2018 19:00,81.661
11/09/2018 20:00,69
11/09/2018 21:00,64.19
11/09/2018 22:00,54.851
11/09/2018 23:00,55
11/10/2018 00:00,55
11/10/2018 01:00,51.281
11/10/2018 02:00,55
11/10/2018 03:00,55
11/10/2018 04:00,55
11/10/2018 05:00,60.68
11/10/2018 06:00,67.464
11/10/2018 07:00,65.51
11/10/2018 08:00,67.587
11/10/2018 09:00,70.114
11/10/2018 10:00,75.056
11/10/2018 11:00,74.789
11/10/2018 12:00,77.871
11/10/2018 13:00,74.612
11/10/2018 14:00,72.085
11/10/2018 15:00,67.702
11/10/2018 16:00,95.191
11/10/2018 17:00,185.7
11/10/2018 18:00,220
11/10/2018 19:00,100.2
11/10/2018 20:00,75.214
11/10/2018 21:00,69.814
11/10/2018 22:00,67.417
11/10/2018 23:00,83.34
11/11/2018 00:00,84.767
11/11/2018 01:00,82.45
11/11/2018 02:00,69.164
11/11/2018 03:00,60.14
11/11/2018 04:00,57.544
11/11/2018 05:00,57.638
11/11/2018 06:00,55
11/11/2018 07:00,51.94
11/11/2018 08:00,60.33
11/11/2018 09:00,68.22
11/11/2018 10:00,66.568
11/11/2018 11:00,64.63
11/11/2018 12:00,63.823
11/11/2018 13:00,63.37
11/11/2018 14:00,61.37
11/11/2018 15:00,54.38
11/11/2018 16:00,64
11/11/2018 17:00,105.053
11/11/2018 18:00,84.041
11/11/2018 19:00,64.915
11/11/2018 20:00,60.37
11/11/2018 21:00,56.185
11/11/2018 22:00,54.116
11/11/2018 23:00,55.089
11/12/2018 00:00,55.12
11/12/2018 01:00,46.46
11/12/2018 02:00,45.71
11/12/2018 03:00,41.38
11/12/2018 04:00,44.37
11/12/2018 05:00,47.29
11/12/2018 06:00,60.44
11/12/2018 07:00,63.979
11/12/2018 08:00,67.19
11/12/2018 09:00,72.037
11/12/2018 10:00,69.097
11/12/2018 11:00,67.765
11/12/2018 12:00,65.283
11/12/2018 13:00,67.212
11/12/2018 14:00,68.033
11/12/2018 15:00,72.188
11/12/2018 16:00,89.41
11/12/2018 17:00,106.64
11/12/2018 18:00,89.932
11/12/2018 19:00,74.533
11/12/2018 20:00,64.163
11/12/2018 21:00,64.195
11/12/2018 22:00,59.35
11/12/2018 23:00,60.11
13/11/2018 00:00,60.11
13/11/2018 01:00,60.11
13/11/2018 02:00,55.023
13/11/2018 03:00,51.41
13/11/2018 04:00,53.321
13/11/2018 05:00,60.98
13/11/2018 06:00,64.387
13/11/2018 07:00,77.489
13/11/2018 08:00,75.702
13/11/2018 09:00,73.365
13/11/2018 10:00,69.76
13/11/2018 11:00,66.432
13/11/2018 12:00,66.862
13/11/2018 13:00,65.513
13/11/2018 14:00,66.421
13/11/2018 15:00,69.946
13/11/2018 16:00,88.577
13/11/2018 17:00,98.959
13/11/2018 18:00,79.156
13/11/2018 19:00,68.826
13/11/2018 20:00,62.81
13/11/2018 21:00,57.5
13/11/2018 22:00,46.5
13/11/2018 23:00,48.01
14/11/2018 00:00,35
14/11/2018 01:00,6
14/11/2018 02:00,1.03
14/11/2018 03:00,0
14/11/2018 04:00,0
14/11/2018 05:00,0
14/11/2018 06:00,22.37
14/11/2018 07:00,47.18
14/11/2018 08:00,61.05
14/11/2018 09:00,65.2
14/11/2018 10:00,62.224
14/11/2018 11:00,61.12
14/11/2018 12:00,61.996
14/11/2018 13:00,64
14/11/2018 14:00,61.12
14/11/2018 15:00,70
14/11/2018 16:00,80.252
14/11/2018 17:00,100.2
14/11/2018 18:00,85.17
14/11/2018 19:00,74.299
14/11/2018 20:00,65.716
14/11/2018 21:00,62
14/11/2018 22:00,50
14/11/2018 23:00,56.86
15/11/2018 00:00,48.23
15/11/2018 01:00,41.4
15/11/2018 02:00,36.1
15/11/2018 03:00,20
15/11/2018 04:00,0
15/11/2018 05:00,0
15/11/2018 06:00,41.34
15/11/2018 07:00,56.86
15/11/2018 08:00,61.724
15/11/2018 09:00,66.86
15/11/2018 10:00,66.6
15/11/2018 11:00,65.562
15/11/2018 12:00,66.046
15/11/2018 13:00,66.6
15/11/2018 14:00,66.86
15/11/2018 15:00,70.554
15/11/2018 16:00,87.702
15/11/2018 17:00,116.21
15/11/2018 18:00,151
15/11/2018 19:00,120.824
15/11/2018 20:00,80
15/11/2018 21:00,74.3
15/11/2018 22:00,73.642
15/11/2018 23:00,67.794
16/11/2018 00:00,70
16/11/2018 01:00,67.06
16/11/2018 02:00,62.3
16/11/2018 03:00,62.3
16/11/2018 04:00,59.824
16/11/2018 05:00,62.92
16/11/2018 06:00,67.02
16/11/2018 07:00,81.306
16/11/2018 08:00,83.006
16/11/2018 09:00,76.914
16/11/2018 10:00,72.359
16/11/2018 11:00,68.207
16/11/2018 12:00,66.968
16/11/2018 13:00,66.64
16/11/2018 14:00,66.64
16/11/2018 15:00,69.94
16/11/2018 16:00,95.548
16/11/2018 17:00,100
16/11/2018 18:00,84.256
16/11/2018 19:00,72
16/11/2018 20:00,66
16/11/2018 21:00,63.541
16/11/2018 22:00,60.022
16/11/2018 23:00,63.406
17/11/2018 00:00,55
17/11/2018 01:00,50.26
17/11/2018 02:00,41.97
17/11/2018 03:00,41.97
17/11/2018 04:00,35.96
17/11/2018 05:00,35.05
17/11/2018 06:00,42.41
17/11/2018 07:00,55
17/11/2018 08:00,55
17/11/2018 09:00,71.552
17/11/2018 10:00,67.667
17/11/2018 11:00,62.939
17/11/2018 12:00,63.92
17/11/2018 13:00,61.699
17/11/2018 14:00,61.939
17/11/2018 15:00,61.463
17/11/2018 16:00,86.07
17/11/2018 17:00,109.107
17/11/2018 18:00,99.715
17/11/2018 19:00,74.94
17/11/2018 20:00,65
17/11/2018 21:00,59.77
17/11/2018 22:00,56.587
17/11/2018 23:00,61.556
18/11/2018 00:00,58.858
18/11/2018 01:00,55
18/11/2018 02:00,50.83
18/11/2018 03:00,50.26
18/11/2018 04:00,47
18/11/2018 05:00,46.937
18/11/2018 06:00,50.26
18/11/2018 07:00,53.955
18/11/2018 08:00,55
18/11/2018 09:00,65
18/11/2018 10:00,66
18/11/2018 11:00,63.61
18/11/2018 12:00,67.551
18/11/2018 13:00,62.91
18/11/2018 14:00,63.91
18/11/2018 15:00,62.91
18/11/2018 16:00,87.512
18/11/2018 17:00,119.348
18/11/2018 18:00,92.94
18/11/2018 19:00,81.332
18/11/2018 20:00,65.22
18/11/2018 21:00,65.22
18/11/2018 22:00,62.976
18/11/2018 23:00,63.697
19/11/2018 00:00,60.927
19/11/2018 01:00,58.482
19/11/2018 02:00,55.162
19/11/2018 03:00,53.765
19/11/2018 04:00,56.756
19/11/2018 05:00,65
19/11/2018 06:00,67.914
19/11/2018 07:00,75.495
19/11/2018 08:00,80
19/11/2018 09:00,79.438
19/11/2018 10:00,77.567
19/11/2018 11:00,72.35
19/11/2018 12:00,69.59
19/11/2018 13:00,66.01
19/11/2018 14:00,65.01
19/11/2018 15:00,73
19/11/2018 16:00,95.211
19/11/2018 17:00,110.22
19/11/2018 18:00,95.551
19/11/2018 19:00,81.872
19/11/2018 20:00,71.034
19/11/2018 21:00,64.81
19/11/2018 22:00,60.915
19/11/2018 23:00,64.586
20/11/2018 00:00,62.09
20/11/2018 01:00,55.629
20/11/2018 02:00,51.125
20/11/2018 03:00,49.665
20/11/2018 04:00,53
20/11/2018 05:00,62.871
20/11/2018 06:00,66.489
20/11/2018 07:00,67
20/11/2018 08:00,71.506
20/11/2018 09:00,71.39
20/11/2018 10:00,69.19
20/11/2018 11:00,65.56
20/11/2018 12:00,65.56
20/11/2018 13:00,65.56
20/11/2018 14:00,72.704
20/11/2018 15:00,69.19
20/11/2018 16:00,87.652
20/11/2018 17:00,106.334
20/11/2018 18:00,89.786
20/11/2018 19:00,78.426
20/11/2018 20:00,74.036
20/11/2018 21:00,69
20/11/2018 22:00,63.39
20/11/2018 23:00,61.888
21/11/2018 00:00,61.092
21/11/2018 01:00,58.961
21/11/2018 02:00,54.118
21/11/2018 03:00,53.751
21/11/2018 04:00,55.244
21/11/2018 05:00,61.032
21/11/2018 06:00,63.26
21/11/2018 07:00,70.364
21/11/2018 08:00,74.409
21/11/2018 09:00,76.599
21/11/2018 10:00,72.7
21/11/2018 11:00,72.7
21/11/2018 12:00,75.305
21/11/2018 13:00,76.495
21/11/2018 14:00,75.93
21/11/2018 15:00,78.5
21/11/2018 16:00,115.034
21/11/2018 17:00,125.25
21/11/2018 18:00,95.212
21/11/2018 19:00,80.497
21/11/2018 20:00,72.602
21/11/2018 21:00,70
21/11/2018 22:00,63.165
21/11/2018 23:00,61.97
22/11/2018 00:00,61.52
22/11/2018 01:00,59.518
22/11/2018 02:00,55.197
22/11/2018 03:00,54.631
22/11/2018 04:00,57.569
22/11/2018 05:00,59.618
22/11/2018 06:00,61.52
22/11/2018 07:00,73.03
22/11/2018 08:00,80.81
22/11/2018 09:00,85.594
22/11/2018 10:00,85.925
22/11/2018 11:00,84.023
22/11/2018 12:00,87.983
22/11/2018 13:00,88.331
22/11/2018 14:00,87.837
22/11/2018 15:00,95.231
22/11/2018 16:00,132.14
22/11/2018 17:00,176.155
22/11/2018 18:00,132.662
22/11/2018 19:00,88.343
22/11/2018 20:00,73.03
22/11/2018 21:00,68.95
22/11/2018 22:00,62.03
22/11/2018 23:00,62.7
23/11/2018 00:00,61.111
23/11/2018 01:00,57
23/11/2018 02:00,56.08
23/11/2018 03:00,55.32
23/11/2018 04:00,56.227
23/11/2018 05:00,62.543
23/11/2018 06:00,62.7
23/11/2018 07:00,72.699
23/11/2018 08:00,87.663
23/11/2018 09:00,92.028
23/11/2018 10:00,93.702
23/11/2018 11:00,93.086
23/11/2018 12:00,90.5
23/11/2018 13:00,90.5
23/11/2018 14:00,94.183
23/11/2018 15:00,97.137
23/11/2018 16:00,114.485
23/11/2018 17:00,117.667
23/11/2018 18:00,97.219
23/11/2018 19:00,82.707
23/11/2018 20:00,70.071
23/11/2018 21:00,71.261
23/11/2018 22:00,67.296
23/11/2018 23:00,71.699
24/11/2018 00:00,66.158
24/11/2018 01:00,64.606
24/11/2018 02:00,63
24/11/2018 03:00,62.126
24/11/2018 04:00,61.316
24/11/2018 05:00,61.779
24/11/2018 06:00,61.668
24/11/2018 07:00,63.18
24/11/2018 08:00,67.231
24/11/2018 09:00,73.456
24/11/2018 10:00,77.256
24/11/2018 11:00,77.091
24/11/2018 12:00,75.136
24/11/2018 13:00,70.58
24/11/2018 14:00,68.672
24/11/2018 15:00,71.403
24/11/2018 16:00,89.968
24/11/2018 17:00,118.506
24/11/2018 18:00,91.823
24/11/2018 19:00,73.65
24/11/2018 20:00,68.939
24/11/2018 21:00,68.99
24/11/2018 22:00,66.852
24/11/2018 23:00,71.748
25/11/2018 00:00,75.431
25/11/2018 01:00,70.044
25/11/2018 02:00,63.44
25/11/2018 03:00,62.87
25/11/2018 04:00,62.87
25/11/2018 05:00,57.832
25/11/2018 06:00,55.908
25/11/2018 07:00,57.22
25/11/2018 08:00,62.93
25/11/2018 09:00,71.189
25/11/2018 10:00,73.522
25/11/2018 11:00,70.512
25/11/2018 12:00,81.048
25/11/2018 13:00,75.259
25/11/2018 14:00,70.743
25/11/2018 15:00,66.191
25/11/2018 16:00,84.521
25/11/2018 17:00,116.228
25/11/2018 18:00,87.646
25/11/2018 19:00,84.454
25/11/2018 20:00,70.975
25/11/2018 21:00,69.133
25/11/2018 22:00,62.87
25/11/2018 23:00,63.21
26/11/2018 00:00,62.62
26/11/2018 01:00,62.62
26/11/2018 02:00,61.374
26/11/2018 03:00,59.049
26/11/2018 04:00,59.3
26/11/2018 05:00,67.637
26/11/2018 06:00,70.1
26/11/2018 07:00,87.086
26/11/2018 08:00,90.135
26/11/2018 09:00,94.8
26/11/2018 10:00,94.807
26/11/2018 11:00,94.022
26/11/2018 12:00,99.958
26/11/2018 13:00,94.788
26/11/2018 14:00,95.046
26/11/2018 15:00,107.42
26/11/2018 16:00,146.463
26/11/2018 17:00,202.622
26/11/2018 18:00,143.137
26/11/2018 19:00,91.839
26/11/2018 20:00,71
26/11/2018 21:00,63.52
26/11/2018 22:00,62.6
26/11/2018 23:00,43.92
27/11/2018 00:00,25.55
27/11/2018 01:00,0.869
27/11/2018 02:00,0
27/11/2018 03:00,0
27/11/2018 04:00,0
27/11/2018 05:00,0
27/11/2018 06:00,0.51
27/11/2018 07:00,45.31
27/11/2018 08:00,59.5
27/11/2018 09:00,68.692
27/11/2018 10:00,68.692
27/11/2018 11:00,66.647
27/11/2018 12:00,63.04
27/11/2018 13:00,65.759
27/11/2018 14:00,66.402
27/11/2018 15:00,68.692
27/11/2018 16:00,100
27/11/2018 17:00,140.28
27/11/2018 18:00,86.614
27/11/2018 19:00,74.034
27/11/2018 20:00,68.692
27/11/2018 21:00,62.322
27/11/2018 22:00,56.175
27/11/2018 23:00,45.52
28/11/2018 00:00,25.55
28/11/2018 01:00,0
28/11/2018 02:00,0
28/11/2018 03:00,0
28/11/2018 04:00,0
28/11/2018 05:00,0
28/11/2018 06:00,0
28/11/2018 07:00,47.175
28/11/2018 08:00,52.93
28/11/2018 09:00,52.93
28/11/2018 10:00,53
28/11/2018 11:00,54
28/11/2018 12:00,54
28/11/2018 13:00,54
28/11/2018 14:00,54
28/11/2018 15:00,54
28/11/2018 16:00,63.75
28/11/2018 17:00,92.607
28/11/2018 18:00,70.711
28/11/2018 19:00,66.333
28/11/2018 20:00,64.591
28/11/2018 21:00,61.75
28/11/2018 22:00,55
28/11/2018 23:00,59
29/11/2018 00:00,56
29/11/2018 01:00,52.955
29/11/2018 02:00,53.793
29/11/2018 03:00,48.261
29/11/2018 04:00,52.044
29/11/2018 05:00,62.015
29/11/2018 06:00,65
29/11/2018 07:00,76.111
29/11/2018 08:00,75.321
29/11/2018 09:00,77.057
29/11/2018 10:00,70
29/11/2018 11:00,62.742
29/11/2018 12:00,62.391
29/11/2018 13:00,60.61
29/11/2018 14:00,60.1
29/11/2018 15:00,65.572
29/11/2018 16:00,80.884
29/11/2018 17:00,92
29/11/2018 18:00,75.983
29/11/2018 19:00,69.187
29/11/2018 20:00,60.61
29/11/2018 21:00,59
29/11/2018 22:00,48.1
29/11/2018 23:00,51.209
30/11/2018 00:00,39.27
30/11/2018 01:00,20.232
30/11/2018 02:00,5
30/11/2018 03:00,0
30/11/2018 04:00,0
30/11/2018 05:00,19
30/11/2018 06:00,44.41
30/11/2018 07:00,61.78
30/11/2018 08:00,65.087
30/11/2018 09:00,66.538
30/11/2018 10:00,64.843
30/11/2018 11:00,61.033
30/11/2018 12:00,62.609
30/11/2018 13:00,60.8
30/11/2018 14:00,60.476
30/11/2018 15:00,60.8
30/11/2018 16:00,89.122
30/11/2018 17:00,135.27
30/11/2018 18:00,139
30/11/2018 19:00,120.24
30/11/2018 20:00,124
30/11/2018 21:00,68.332
30/11/2018 22:00,89
30/11/2018 23:00,61.185
12/01/2018 00:00,63.12
12/01/2018 01:00,60.09
12/01/2018 02:00,60.62
12/01/2018 03:00,59.7
12/01/2018 04:00,59
12/01/2018 05:00,59.667
12/01/2018 06:00,63.999
12/01/2018 07:00,64.362
12/01/2018 08:00,67.073
12/01/2018 09:00,73.574
12/01/2018 10:00,79.713
12/01/2018 11:00,76.416
12/01/2018 12:00,77.57
12/01/2018 13:00,68.271
12/01/2018 14:00,65.807
12/01/2018 15:00,66.27
12/01/2018 16:00,127.25
12/01/2018 17:00,175
12/01/2018 18:00,145
12/01/2018 19:00,74.628
12/01/2018 20:00,68.463
12/01/2018 21:00,68.098
12/01/2018 22:00,62.958
12/01/2018 23:00,80.391
12/02/2018 00:00,70.86
12/02/2018 01:00,68.86
12/02/2018 02:00,62.098
12/02/2018 03:00,57.89
12/02/2018 04:00,52.575
12/02/2018 05:00,50.19
12/02/2018 06:00,47.288
12/02/2018 07:00,53.708
12/02/2018 08:00,54.274
12/02/2018 09:00,69.643
12/02/2018 10:00,70.457
12/02/2018 11:00,67.89
12/02/2018 12:00,70.324
12/02/2018 13:00,63.351
12/02/2018 14:00,62.551
12/02/2018 15:00,63.28
12/02/2018 16:00,89.609
12/02/2018 17:00,101.541
12/02/2018 18:00,91.073
12/02/2018 19:00,87.522
12/02/2018 20:00,71.676
12/02/2018 21:00,63.254
12/02/2018 22:00,57.055
12/02/2018 23:00,60.96
12/03/2018 00:00,63.508
12/03/2018 01:00,62.309
12/03/2018 02:00,60.96
12/03/2018 03:00,59.9
12/03/2018 04:00,59.9
12/03/2018 05:00,63.388
12/03/2018 06:00,66.12
12/03/2018 07:00,75.444
12/03/2018 08:00,70
12/03/2018 09:00,105.21
12/03/2018 10:00,89.4
12/03/2018 11:00,90
12/03/2018 12:00,99.9
12/03/2018 13:00,79.69
12/03/2018 14:00,79.69
12/03/2018 15:00,107.113
12/03/2018 16:00,170.06
12/03/2018 17:00,281.875
12/03/2018 18:00,281.875
12/03/2018 19:00,160.16
12/03/2018 20:00,123
12/03/2018 21:00,79.69
12/03/2018 22:00,69.92
12/03/2018 23:00,68.69
12/04/2018 00:00,67.379
12/04/2018 01:00,66.04
12/04/2018 02:00,63.817
12/04/2018 03:00,63.4
12/04/2018 04:00,63.721
12/04/2018 05:00,65.51
12/04/2018 06:00,66.667
12/04/2018 07:00,88.237
12/04/2018 08:00,110.23
12/04/2018 09:00,147.349
12/04/2018 10:00,123.739
12/04/2018 11:00,122
12/04/2018 12:00,122
12/04/2018 13:00,79.97
12/04/2018 14:00,82.885
12/04/2018 15:00,93.214
12/04/2018 16:00,150.3
12/04/2018 17:00,165.204
12/04/2018 18:00,116.12
12/04/2018 19:00,90.546
12/04/2018 20:00,74.534
12/04/2018 21:00,68.55
12/04/2018 22:00,63.73
12/04/2018 23:00,61.92
12/05/2018 00:00,61.92
12/05/2018 01:00,60.963
12/05/2018 02:00,56.168
12/05/2018 03:00,55
12/05/2018 04:00,55
12/05/2018 05:00,57.051
12/05/2018 06:00,62.415
12/05/2018 07:00,68
12/05/2018 08:00,71.47
12/05/2018 09:00,73.461
12/05/2018 10:00,73.876
12/05/2018 11:00,72.018
12/05/2018 12:00,81.587
12/05/2018 13:00,85
12/05/2018 14:00,85.302
12/05/2018 15:00,125
12/05/2018 16:00,186.37
12/05/2018 17:00,279.04
12/05/2018 18:00,238
12/05/2018 19:00,125
12/05/2018 20:00,74.611
12/05/2018 21:00,70.701
12/05/2018 22:00,64.83
12/05/2018 23:00,66
12/06/2018 00:00,64.192
12/06/2018 01:00,64.192
12/06/2018 02:00,58.373
12/06/2018 03:00,54.02
12/06/2018 04:00,45.01
12/06/2018 05:00,45.01
12/06/2018 06:00,55
12/06/2018 07:00,63.6
12/06/2018 08:00,64.27
12/06/2018 09:00,65.659
12/06/2018 10:00,65.445
12/06/2018 11:00,64.505
12/06/2018 12:00,66
12/06/2018 13:00,67.336
12/06/2018 14:00,64.27
12/06/2018 15:00,69.309
12/06/2018 16:00,160.32
12/06/2018 17:00,250
12/06/2018 18:00,134.676
12/06/2018 19:00,85.65
12/06/2018 20:00,65.265
12/06/2018 21:00,63.14
12/06/2018 22:00,54.478
12/06/2018 23:00,63.33
12/07/2018 00:00,41
12/07/2018 01:00,0
12/07/2018 02:00,0
12/07/2018 03:00,0
12/07/2018 04:00,0
12/07/2018 05:00,0
12/07/2018 06:00,41.232
12/07/2018 07:00,69.039
12/07/2018 08:00,75.511
12/07/2018 09:00,78.245
12/07/2018 10:00,65.587
12/07/2018 11:00,63.903
12/07/2018 12:00,63.33
12/07/2018 13:00,63.33
12/07/2018 14:00,63.702
12/07/2018 15:00,63.33
12/07/2018 16:00,86.299
12/07/2018 17:00,93.435
12/07/2018 18:00,73.313
12/07/2018 19:00,75.405
12/07/2018 20:00,63.33
12/07/2018 21:00,62.092
12/07/2018 22:00,50.074
12/07/2018 23:00,55.658
12/08/2018 00:00,30.85
12/08/2018 01:00,0
12/08/2018 02:00,0
12/08/2018 03:00,0
12/08/2018 04:00,0
12/08/2018 05:00,21.392
12/08/2018 06:00,35.881
12/08/2018 07:00,55.179
12/08/2018 08:00,62.036
12/08/2018 09:00,69.485
12/08/2018 10:00,67
12/08/2018 11:00,67.13
12/08/2018 12:00,72.162
12/08/2018 13:00,67.604
12/08/2018 14:00,72.764
12/08/2018 15:00,63
12/08/2018 16:00,86.633
12/08/2018 17:00,98.928
12/08/2018 18:00,85.879
12/08/2018 19:00,75
12/08/2018 20:00,61.479
12/08/2018 21:00,59.923
12/08/2018 22:00,54.787
12/08/2018 23:00,63.387
12/09/2018 00:00,61.604
12/09/2018 01:00,51.21
12/09/2018 02:00,47.951
12/09/2018 03:00,37.358
12/09/2018 04:00,30.85
12/09/2018 05:00,41.163
12/09/2018 06:00,43.13
12/09/2018 07:00,45.948
12/09/2018 08:00,62.579
12/09/2018 09:00,59.111
12/09/2018 10:00,67.037
12/09/2018 11:00,63.512
12/09/2018 12:00,67.14
12/09/2018 13:00,68
12/09/2018 14:00,63.941
12/09/2018 15:00,57.419
12/09/2018 16:00,83.841
12/09/2018 17:00,102.471
12/09/2018 18:00,91.668
12/09/2018 19:00,81.106
12/09/2018 20:00,75.1
12/09/2018 21:00,67.085
12/09/2018 22:00,65
12/09/2018 23:00,60.67
12/10/2018 00:00,59.67
12/10/2018 01:00,59.882
12/10/2018 02:00,55.058
12/10/2018 03:00,53
12/10/2018 04:00,56.516
12/10/2018 05:00,69.03
12/10/2018 06:00,70.83
12/10/2018 07:00,80.943
12/10/2018 08:00,89.824
12/10/2018 09:00,120
12/10/2018 10:00,85.226
12/10/2018 11:00,68.235
12/10/2018 12:00,69.12
12/10/2018 13:00,69.12
12/10/2018 14:00,72.94
12/10/2018 15:00,82.225
12/10/2018 16:00,121
12/10/2018 17:00,170.34
12/10/2018 18:00,121
12/10/2018 19:00,87.058
12/10/2018 20:00,70.174
12/10/2018 21:00,65.496
12/10/2018 22:00,66.039
12/10/2018 23:00,67.843
12/11/2018 00:00,62.317
12/11/2018 01:00,60.294
12/11/2018 02:00,56.585
12/11/2018 03:00,53.772
12/11/2018 04:00,53.011
12/11/2018 05:00,52.38
12/11/2018 06:00,59.613
12/11/2018 07:00,61.92
12/11/2018 08:00,63.97
12/11/2018 09:00,66.58
12/11/2018 10:00,63.22
12/11/2018 11:00,63
12/11/2018 12:00,63.484
12/11/2018 13:00,63.22
12/11/2018 14:00,64.338
12/11/2018 15:00,70.396
12/11/2018 16:00,90.222
12/11/2018 17:00,117.086
12/11/2018 18:00,117.086
12/11/2018 19:00,85
12/11/2018 20:00,71.951
12/11/2018 21:00,68.296
12/11/2018 22:00,66.906
12/11/2018 23:00,70
12/12/2018 00:00,66.01
12/12/2018 01:00,63.9
12/12/2018 02:00,60.88
12/12/2018 03:00,61.1
12/12/2018 04:00,61.43
12/12/2018 05:00,69.71
12/12/2018 06:00,82
12/12/2018 07:00,105
12/12/2018 08:00,119.26
12/12/2018 09:00,120.24
12/12/2018 10:00,102.2
12/12/2018 11:00,77.284
12/12/2018 12:00,76.781
12/12/2018 13:00,66.58
12/12/2018 14:00,62.49
12/12/2018 15:00,66.58
12/12/2018 16:00,85.103
12/12/2018 17:00,82.906
12/12/2018 18:00,73.49
12/12/2018 19:00,61.49
12/12/2018 20:00,57.9
12/12/2018 21:00,51
12/12/2018 22:00,46.03
12/12/2018 23:00,35
13/12/2018 00:00,0
13/12/2018 01:00,0
13/12/2018 02:00,0
13/12/2018 03:00,0
13/12/2018 04:00,0
13/12/2018 05:00,0
13/12/2018 06:00,37.31
13/12/2018 07:00,52
13/12/2018 08:00,64.53
13/12/2018 09:00,61.96
13/12/2018 10:00,62.2
13/12/2018 11:00,63
13/12/2018 12:00,67.07
13/12/2018 13:00,68.526
13/12/2018 14:00,72.832
13/12/2018 15:00,77.753
13/12/2018 16:00,92.884
13/12/2018 17:00,95.028
13/12/2018 18:00,85.041
13/12/2018 19:00,76.938
13/12/2018 20:00,68.433
13/12/2018 21:00,65.371
13/12/2018 22:00,61.884
13/12/2018 23:00,65.23
14/12/2018 00:00,61.454
14/12/2018 01:00,61
14/12/2018 02:00,59
14/12/2018 03:00,58
14/12/2018 04:00,58.416
14/12/2018 05:00,62.03
14/12/2018 06:00,65.49
14/12/2018 07:00,75.44
14/12/2018 08:00,82.226
14/12/2018 09:00,78.374
14/12/2018 10:00,77.973
14/12/2018 11:00,73.203
14/12/2018 12:00,66.49
14/12/2018 13:00,66
14/12/2018 14:00,63.63
14/12/2018 15:00,63.63
14/12/2018 16:00,88.552
14/12/2018 17:00,85.843
14/12/2018 18:00,74.341
14/12/2018 19:00,66.78
14/12/2018 20:00,63.39
14/12/2018 21:00,63
14/12/2018 22:00,54.68
14/12/2018 23:00,78.343
15/12/2018 00:00,66.008
15/12/2018 01:00,59.2
15/12/2018 02:00,41.78
15/12/2018 03:00,41.78
15/12/2018 04:00,41.78
15/12/2018 05:00,50.508
15/12/2018 06:00,55.768
15/12/2018 07:00,63.07
15/12/2018 08:00,65.32
15/12/2018 09:00,70.451
15/12/2018 10:00,72.776
15/12/2018 11:00,71.904
15/12/2018 12:00,74.187
15/12/2018 13:00,74.187
15/12/2018 14:00,69.077
15/12/2018 15:00,65.308
15/12/2018 16:00,90.18
15/12/2018 17:00,104.861
15/12/2018 18:00,90.18
15/12/2018 19:00,73.563
15/12/2018 20:00,68.455
15/12/2018 21:00,63.55
15/12/2018 22:00,62.287
15/12/2018 23:00,57.866
16/12/2018 00:00,55
16/12/2018 01:00,56.31
16/12/2018 02:00,52.898
16/12/2018 03:00,52.661
16/12/2018 04:00,52.501
16/12/2018 05:00,57.211
16/12/2018 06:00,63.186
16/12/2018 07:00,56.567
16/12/2018 08:00,59.791
16/12/2018 09:00,71.972
16/12/2018 10:00,74.061
16/12/2018 11:00,75
16/12/2018 12:00,84.256
16/12/2018 13:00,79.095
16/12/2018 14:00,75
16/12/2018 15:00,73
16/12/2018 16:00,98.1
16/12/2018 17:00,111.066
16/12/2018 18:00,94.23
16/12/2018 19:00,81.99
16/12/2018 20:00,73.91
16/12/2018 21:00,71.26
16/12/2018 22:00,66.756
16/12/2018 23:00,64.48
17/12/2018 00:00,73.969
17/12/2018 01:00,71.91
17/12/2018 02:00,62.203
17/12/2018 03:00,57.729
17/12/2018 04:00,55.833
17/12/2018 05:00,64.022
17/12/2018 06:00,65.85
17/12/2018 07:00,81.671
17/12/2018 08:00,82.09
17/12/2018 09:00,80.013
17/12/2018 10:00,76.884
17/12/2018 11:00,69.21
17/12/2018 12:00,65.89
17/12/2018 13:00,65
17/12/2018 14:00,64.99
17/12/2018 15:00,65
17/12/2018 16:00,76.712
17/12/2018 17:00,76.552
17/12/2018 18:00,73.561
17/12/2018 19:00,66.29
17/12/2018 20:00,62.6
17/12/2018 21:00,52
17/12/2018 22:00,47.66
17/12/2018 23:00,37.93
18/12/2018 00:00,0
18/12/2018 01:00,0
18/12/2018 02:00,32.93
18/12/2018 03:00,40
18/12/2018 04:00,44.19
18/12/2018 05:00,48.99
18/12/2018 06:00,58
18/12/2018 07:00,65.608
18/12/2018 08:00,72.01
18/12/2018 09:00,73.052
18/12/2018 10:00,71.893
18/12/2018 11:00,69.324
18/12/2018 12:00,70.145
18/12/2018 13:00,70.53
18/12/2018 14:00,70
18/12/2018 15:00,70.601
18/12/2018 16:00,89.95
18/12/2018 17:00,109
18/12/2018 18:00,91.683
18/12/2018 19:00,90.18
18/12/2018 20:00,78.24
18/12/2018 21:00,69.94
18/12/2018 22:00,65.21
18/12/2018 23:00,68.45
