applicable_date,elec_prices
2018-10-17 05:00:00,74.98
2018-10-17 06:00:00,86.622
2018-10-17 07:00:00,90.47
2018-10-17 08:00:00,93.282
2018-10-17 09:00:00,86.307
2018-10-17 10:00:00,80.143
2018-10-17 11:00:00,76.955
2018-10-17 12:00:00,76.36
2018-10-17 13:00:00,74.044
2018-10-17 14:00:00,73.624
2018-10-17 15:00:00,79.977
2018-10-17 16:00:00,87.51
2018-10-17 17:00:00,96.595
2018-10-17 18:00:00,119.543
2018-10-17 19:00:00,94.609
2018-10-17 20:00:00,81.157
2018-10-17 21:00:00,74.396
2018-10-17 22:00:00,66.606
2018-10-17 23:00:00,73.56
2018-10-18 00:00:00,63.559
2018-10-18 01:00:00,65.49
2018-10-18 02:00:00,69.27
2018-10-18 03:00:00,69.27
2018-10-18 04:00:00,69.27
2018-10-18 05:00:00,68.448
2018-10-18 06:00:00,77.0
2018-10-18 07:00:00,89.753
2018-10-18 08:00:00,120.12
2018-10-18 09:00:00,98.4
2018-10-18 10:00:00,92.969
2018-10-18 11:00:00,90.0
2018-10-18 12:00:00,87.66
2018-10-18 13:00:00,82.88
2018-10-18 14:00:00,80.298
2018-10-18 15:00:00,74.81
2018-10-18 16:00:00,87.047
2018-10-18 17:00:00,97.283
2018-10-18 18:00:00,125.065
2018-10-18 19:00:00,113.171
2018-10-18 20:00:00,76.241
2018-10-18 21:00:00,69.147
2018-10-18 22:00:00,69.0
2018-10-18 23:00:00,64.434
2018-10-19 00:00:00,61.64
2018-10-19 01:00:00,60.084
2018-10-19 02:00:00,58.75
2018-10-19 03:00:00,56.96
2018-10-19 04:00:00,57.61
2018-10-19 05:00:00,61.412
2018-10-19 06:00:00,73.928
2018-10-19 07:00:00,81.889
2018-10-19 08:00:00,90.68
2018-10-19 09:00:00,88.003
2018-10-19 10:00:00,80.741
2018-10-19 11:00:00,74.033
2018-10-19 12:00:00,78.0
2018-10-19 13:00:00,80.0
2018-10-19 14:00:00,78.0
2018-10-19 15:00:00,80.24
2018-10-19 16:00:00,91.0
2018-10-19 17:00:00,119.511
2018-10-19 18:00:00,120.12
2018-10-19 19:00:00,119.511
2018-10-19 20:00:00,76.324
2018-10-19 21:00:00,69.943
2018-10-19 22:00:00,64.84
2018-10-19 23:00:00,76.26
2018-10-20 00:00:00,66.0
2018-10-20 01:00:00,66.35
2018-10-20 02:00:00,60.545
2018-10-20 03:00:00,58.602
2018-10-20 04:00:00,56.118
2018-10-20 05:00:00,56.212
2018-10-20 06:00:00,59.241
2018-10-20 07:00:00,65.679
2018-10-20 08:00:00,80.27
2018-10-20 09:00:00,86.817
2018-10-20 10:00:00,81.483
2018-10-20 11:00:00,74.035
2018-10-20 12:00:00,68.562
2018-10-20 13:00:00,63.315
2018-10-20 14:00:00,61.566
2018-10-20 15:00:00,64.131
2018-10-20 16:00:00,64.66
2018-10-20 17:00:00,85.826
2018-10-20 18:00:00,116.602
2018-10-20 19:00:00,99.016
2018-10-20 20:00:00,83.953
2018-10-20 21:00:00,73.459
2018-10-20 22:00:00,64.62
2018-10-20 23:00:00,83.444
2018-10-21 00:00:00,77.385
2018-10-21 01:00:00,76.63
2018-10-21 02:00:00,67.271
2018-10-21 03:00:00,59.443
2018-10-21 04:00:00,55.146
2018-10-21 05:00:00,55.0
2018-10-21 06:00:00,58.247
2018-10-21 07:00:00,59.996
2018-10-21 08:00:00,71.848
2018-10-21 09:00:00,68.74
2018-10-21 10:00:00,77.011
2018-10-21 11:00:00,70.563
2018-10-21 12:00:00,69.277
2018-10-21 13:00:00,63.742
2018-10-21 14:00:00,59.443
2018-10-21 15:00:00,64.0
2018-10-21 16:00:00,64.934
2018-10-21 17:00:00,79.819
2018-10-21 18:00:00,107.957
2018-10-21 19:00:00,105.633
2018-10-21 20:00:00,76.491
2018-10-21 21:00:00,68.378
2018-10-21 22:00:00,64.107
2018-10-21 23:00:00,66.64
2018-10-22 00:00:00,60.0
2018-10-22 01:00:00,59.418
2018-10-22 02:00:00,61.656
2018-10-22 03:00:00,60.1
2018-10-22 04:00:00,65.83
2018-10-22 05:00:00,68.323
2018-10-22 06:00:00,77.0
2018-10-22 07:00:00,82.26
2018-10-22 08:00:00,103.3
2018-10-22 09:00:00,101.0
2018-10-22 10:00:00,90.0
2018-10-22 11:00:00,82.26
2018-10-22 12:00:00,66.765
2018-10-22 13:00:00,63.513
2018-10-22 14:00:00,63.029
2018-10-22 15:00:00,64.742
2018-10-22 16:00:00,72.97
2018-10-22 17:00:00,93.046
2018-10-22 18:00:00,117.054
2018-10-22 19:00:00,99.685
2018-10-22 20:00:00,70.819
2018-10-22 21:00:00,62.612
2018-10-22 22:00:00,58.0
2018-10-22 23:00:00,54.008
2018-10-23 00:00:00,51.618
2018-10-23 01:00:00,48.925
2018-10-23 02:00:00,44.134
2018-10-23 03:00:00,39.56
2018-10-23 04:00:00,46.89
2018-10-23 05:00:00,47.03
2018-10-23 06:00:00,65.01
2018-10-23 07:00:00,72.993
2018-10-23 08:00:00,79.661
2018-10-23 09:00:00,75.98
2018-10-23 10:00:00,73.4
2018-10-23 11:00:00,68.923
2018-10-23 12:00:00,67.628
2018-10-23 13:00:00,63.32
2018-10-23 14:00:00,61.82
2018-10-23 15:00:00,63.626
2018-10-23 16:00:00,67.323
2018-10-23 17:00:00,85.652
2018-10-23 18:00:00,110.372
2018-10-23 19:00:00,95.107
2018-10-23 20:00:00,72.867
2018-10-23 21:00:00,70.917
2018-10-23 22:00:00,64.197
2018-10-23 23:00:00,58.622
2018-10-24 00:00:00,53.773
2018-10-24 01:00:00,51.635
2018-10-24 02:00:00,46.96
2018-10-24 03:00:00,46.96
2018-10-24 04:00:00,53.044
2018-10-24 05:00:00,63.357
2018-10-24 06:00:00,66.314
2018-10-24 07:00:00,83.999
2018-10-24 08:00:00,89.69
2018-10-24 09:00:00,81.5
2018-10-24 10:00:00,78.963
2018-10-24 11:00:00,76.555
2018-10-24 12:00:00,73.0
2018-10-24 13:00:00,68.664
2018-10-24 14:00:00,67.395
2018-10-24 15:00:00,69.731
2018-10-24 16:00:00,80.0
2018-10-24 17:00:00,100.74
2018-10-24 18:00:00,129.0
2018-10-24 19:00:00,135.0
2018-10-24 20:00:00,96.0
2018-10-24 21:00:00,73.695
2018-10-24 22:00:00,71.846
2018-10-24 23:00:00,69.838
2018-10-25 00:00:00,63.16
2018-10-25 01:00:00,60.783
2018-10-25 02:00:00,60.751
2018-10-25 03:00:00,56.918
2018-10-25 04:00:00,60.769
2018-10-25 05:00:00,67.534
2018-10-25 06:00:00,67.801
2018-10-25 07:00:00,97.0
2018-10-25 08:00:00,120.12
2018-10-25 09:00:00,109.0
2018-10-25 10:00:00,101.57
2018-10-25 11:00:00,82.69
2018-10-25 12:00:00,76.0
2018-10-25 13:00:00,74.628
2018-10-25 14:00:00,70.184
2018-10-25 15:00:00,70.034
2018-10-25 16:00:00,77.74
2018-10-25 17:00:00,91.274
2018-10-25 18:00:00,103.388
2018-10-25 19:00:00,87.346
2018-10-25 20:00:00,77.467
2018-10-25 21:00:00,67.406
2018-10-25 22:00:00,65.851
2018-10-25 23:00:00,66.007
2018-10-26 00:00:00,58.179
2018-10-26 01:00:00,50.41
2018-10-26 02:00:00,46.65
2018-10-26 03:00:00,44.94
2018-10-26 04:00:00,44.94
2018-10-26 05:00:00,49.83
2018-10-26 06:00:00,61.27
2018-10-26 07:00:00,85.106
2018-10-26 08:00:00,100.0
2018-10-26 09:00:00,92.462
2018-10-26 10:00:00,82.821
2018-10-26 11:00:00,76.857
2018-10-26 12:00:00,70.803
2018-10-26 13:00:00,59.781
2018-10-26 14:00:00,57.256
2018-10-26 15:00:00,58.019
2018-10-26 16:00:00,64.845
2018-10-26 17:00:00,75.548
2018-10-26 18:00:00,91.578
2018-10-26 19:00:00,82.653
2018-10-26 20:00:00,73.243
2018-10-26 21:00:00,65.41
2018-10-26 22:00:00,60.0
2018-10-26 23:00:00,68.457
2018-10-27 00:00:00,62.946
2018-10-27 01:00:00,61.25
2018-10-27 02:00:00,61.227
2018-10-27 03:00:00,54.586
2018-10-27 04:00:00,51.852
2018-10-27 05:00:00,61.32
2018-10-27 06:00:00,61.32
2018-10-27 07:00:00,60.247
2018-10-27 08:00:00,68.498
2018-10-27 09:00:00,74.064
2018-10-27 10:00:00,73.565
2018-10-27 11:00:00,70.501
2018-10-27 12:00:00,64.02
2018-10-27 13:00:00,61.087
2018-10-27 14:00:00,58.885
2018-10-27 15:00:00,61.259
2018-10-27 16:00:00,66.284
2018-10-27 17:00:00,85.0
2018-10-27 18:00:00,114.49
2018-10-27 19:00:00,91.177
2018-10-27 20:00:00,72.289
2018-10-27 21:00:00,66.474
2018-10-27 22:00:00,61.76
2018-10-27 23:00:00,67.59
2018-10-28 00:00:00,62.174
2018-10-28 01:00:00,60.548
2018-10-28 02:00:00,54.036
2018-10-28 03:00:00,54.115
2018-10-28 04:00:00,53.999
2018-10-28 05:00:00,60.03
2018-10-28 06:00:00,60.025
2018-10-28 07:00:00,56.38
2018-10-28 08:00:00,58.498
2018-10-28 09:00:00,63.12
2018-10-28 10:00:00,72.651
2018-10-28 11:00:00,72.24
2018-10-28 12:00:00,89.0
2018-10-28 13:00:00,89.0
2018-10-28 14:00:00,80.199
2018-10-28 15:00:00,89.87
2018-10-28 16:00:00,100.0
2018-10-28 17:00:00,144.52
2018-10-28 18:00:00,182.36
2018-10-28 19:00:00,145.0
2018-10-28 20:00:00,116.0
2018-10-28 21:00:00,69.231
2018-10-28 22:00:00,64.436
2018-10-28 23:00:00,60.537
2018-10-29 00:00:00,62.45
2018-10-29 01:00:00,60.03
2018-10-29 02:00:00,58.672
2018-10-29 03:00:00,59.871
2018-10-29 04:00:00,56.432
2018-10-29 05:00:00,62.069
2018-10-29 06:00:00,60.5
2018-10-29 07:00:00,64.09
2018-10-29 08:00:00,81.119
2018-10-29 09:00:00,79.017
2018-10-29 10:00:00,66.438
2018-10-29 11:00:00,62.068
2018-10-29 12:00:00,62.567
2018-10-29 13:00:00,62.054
2018-10-29 14:00:00,65.0
2018-10-29 15:00:00,68.582
2018-10-29 16:00:00,91.89
2018-10-29 17:00:00,119.36
2018-10-29 18:00:00,113.993
2018-10-29 19:00:00,83.829
2018-10-29 20:00:00,70.361
2018-10-29 21:00:00,64.09
2018-10-29 22:00:00,60.45
2018-10-29 23:00:00,61.85
2018-10-30 00:00:00,61.196
2018-10-30 01:00:00,60.0
2018-10-30 02:00:00,60.0
2018-10-30 03:00:00,60.32
2018-10-30 04:00:00,60.52
2018-10-30 05:00:00,72.62
2018-10-30 06:00:00,72.62
2018-10-30 07:00:00,83.203
2018-10-30 08:00:00,95.57
2018-10-30 09:00:00,93.43
2018-10-30 10:00:00,90.0
2018-10-30 11:00:00,97.0
2018-10-30 12:00:00,97.0
2018-10-30 13:00:00,83.248
2018-10-30 14:00:00,83.248
2018-10-30 15:00:00,83.248
2018-10-30 16:00:00,102.275
2018-10-30 17:00:00,135.0
2018-10-30 18:00:00,151.97
2018-10-30 19:00:00,126.58
2018-10-30 20:00:00,98.22
2018-10-30 21:00:00,76.2
2018-10-30 22:00:00,67.086
2018-10-30 23:00:00,70.397
2018-10-31 00:00:00,64.387
2018-10-31 01:00:00,63.53
2018-10-31 02:00:00,58.877
2018-10-31 03:00:00,58.177
2018-10-31 04:00:00,57.94
2018-10-31 05:00:00,65.08
2018-10-31 06:00:00,72.692
2018-10-31 07:00:00,86.42
2018-10-31 08:00:00,89.238
2018-10-31 09:00:00,84.555
2018-10-31 10:00:00,84.815
2018-10-31 11:00:00,76.586
2018-10-31 12:00:00,77.764
2018-10-31 13:00:00,77.06
2018-10-31 14:00:00,77.06
2018-10-31 15:00:00,83.0
2018-10-31 16:00:00,100.1
2018-10-31 17:00:00,140.0
2018-10-31 18:00:00,182.36
2018-10-31 19:00:00,157.27
2018-10-31 20:00:00,100.1
2018-10-31 21:00:00,83.8
2018-10-31 22:00:00,73.48
2018-10-31 23:00:00,63.36
2018-11-10 00:00:00,37.99
2018-11-10 01:00:00,28.86
2018-11-10 02:00:00,31.58
2018-11-10 03:00:00,31.58
2018-11-10 04:00:00,34.99
2018-11-10 05:00:00,45.42
2018-11-10 06:00:00,61.629
2018-11-10 07:00:00,68.21
2018-11-10 08:00:00,94.842
2018-11-10 09:00:00,76.716
2018-11-10 10:00:00,74.207
2018-11-10 11:00:00,71.985
2018-11-10 12:00:00,69.787
2018-11-10 13:00:00,65.626
2018-11-10 14:00:00,64.836
2018-11-10 15:00:00,65.09
2018-11-10 16:00:00,78.236
2018-11-10 17:00:00,87.93
2018-11-10 18:00:00,111.568
2018-11-10 19:00:00,112.056
2018-11-10 20:00:00,89.6
2018-11-10 21:00:00,65.09
2018-11-10 22:00:00,63.459
2018-11-10 23:00:00,44.63
2018-11-11 00:00:00,84.767
2018-11-11 01:00:00,82.45
2018-11-11 02:00:00,69.164
2018-11-11 03:00:00,60.14
2018-11-11 04:00:00,57.544
2018-11-11 05:00:00,57.638
2018-11-11 06:00:00,55.0
2018-11-11 07:00:00,51.94
2018-11-11 08:00:00,60.33
2018-11-11 09:00:00,68.22
2018-11-11 10:00:00,66.568
2018-11-11 11:00:00,64.63
2018-11-11 12:00:00,63.823
2018-11-11 13:00:00,63.37
2018-11-11 14:00:00,61.37
2018-11-11 15:00:00,54.38
2018-11-11 16:00:00,64.0
2018-11-11 17:00:00,105.053
2018-11-11 18:00:00,84.041
2018-11-11 19:00:00,64.915
2018-11-11 20:00:00,60.37
2018-11-11 21:00:00,56.185
2018-11-11 22:00:00,54.116
2018-11-11 23:00:00,55.089
2018-11-12 00:00:00,62.317
2018-11-12 01:00:00,60.294
2018-11-12 02:00:00,56.585
2018-11-12 03:00:00,53.772
2018-11-12 04:00:00,53.011
2018-11-12 05:00:00,52.38
2018-11-12 06:00:00,59.613
2018-11-12 07:00:00,61.92
2018-11-12 08:00:00,63.97
2018-11-12 09:00:00,66.58
2018-11-12 10:00:00,63.22
2018-11-12 11:00:00,63.0
2018-11-12 12:00:00,63.484
2018-11-12 13:00:00,63.22
2018-11-12 14:00:00,64.338
2018-11-12 15:00:00,70.396
2018-11-12 16:00:00,90.222
2018-11-12 17:00:00,117.086
2018-11-12 18:00:00,117.086
2018-11-12 19:00:00,85.0
2018-11-12 20:00:00,71.951
2018-11-12 21:00:00,68.296
2018-11-12 22:00:00,66.906
2018-11-12 23:00:00,70.0
2018-11-13 00:00:00,60.11
2018-11-13 01:00:00,60.11
2018-11-13 02:00:00,55.023
2018-11-13 03:00:00,51.41
2018-11-13 04:00:00,53.321
2018-11-13 05:00:00,60.98
2018-11-13 06:00:00,64.387
2018-11-13 07:00:00,77.489
2018-11-13 08:00:00,75.702
2018-11-13 09:00:00,73.365
2018-11-13 10:00:00,69.76
2018-11-13 11:00:00,66.432
2018-11-13 12:00:00,66.862
2018-11-13 13:00:00,65.513
2018-11-13 14:00:00,66.421
2018-11-13 15:00:00,69.946
2018-11-13 16:00:00,88.577
2018-11-13 17:00:00,98.959
2018-11-13 18:00:00,79.156
2018-11-13 19:00:00,68.826
2018-11-13 20:00:00,62.81
2018-11-13 21:00:00,57.5
2018-11-13 22:00:00,46.5
2018-11-13 23:00:00,48.01
2018-11-14 00:00:00,35.0
2018-11-14 01:00:00,6.0
2018-11-14 02:00:00,1.03
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,22.37
2018-11-14 07:00:00,47.18
2018-11-14 08:00:00,61.05
2018-11-14 09:00:00,65.2
2018-11-14 10:00:00,62.224
2018-11-14 11:00:00,61.12
2018-11-14 12:00:00,61.996
2018-11-14 13:00:00,64.0
2018-11-14 14:00:00,61.12
2018-11-14 15:00:00,70.0
2018-11-14 16:00:00,80.252
2018-11-14 17:00:00,100.2
2018-11-14 18:00:00,85.17
2018-11-14 19:00:00,74.299
2018-11-14 20:00:00,65.716
2018-11-14 21:00:00,62.0
2018-11-14 22:00:00,50.0
2018-11-14 23:00:00,56.86
2018-11-15 00:00:00,48.23
2018-11-15 01:00:00,41.4
2018-11-15 02:00:00,36.1
2018-11-15 03:00:00,20.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,41.34
2018-11-15 07:00:00,56.86
2018-11-15 08:00:00,61.724
2018-11-15 09:00:00,66.86
2018-11-15 10:00:00,66.6
2018-11-15 11:00:00,65.562
2018-11-15 12:00:00,66.046
2018-11-15 13:00:00,66.6
2018-11-15 14:00:00,66.86
2018-11-15 15:00:00,70.554
2018-11-15 16:00:00,87.702
2018-11-15 17:00:00,116.21
2018-11-15 18:00:00,151.0
2018-11-15 19:00:00,120.824
2018-11-15 20:00:00,80.0
2018-11-15 21:00:00,74.3
2018-11-15 22:00:00,73.642
2018-11-15 23:00:00,67.794
2018-11-16 00:00:00,70.0
2018-11-16 01:00:00,67.06
2018-11-16 02:00:00,62.3
2018-11-16 03:00:00,62.3
2018-11-16 04:00:00,59.824
2018-11-16 05:00:00,62.92
2018-11-16 06:00:00,67.02
2018-11-16 07:00:00,81.306
2018-11-16 08:00:00,83.006
2018-11-16 09:00:00,76.914
2018-11-16 10:00:00,72.359
2018-11-16 11:00:00,68.207
2018-11-16 12:00:00,66.968
2018-11-16 13:00:00,66.64
2018-11-16 14:00:00,66.64
2018-11-16 15:00:00,69.94
2018-11-16 16:00:00,95.548
2018-11-16 17:00:00,100.0
2018-11-16 18:00:00,84.256
2018-11-16 19:00:00,72.0
2018-11-16 20:00:00,66.0
2018-11-16 21:00:00,63.541
2018-11-16 22:00:00,60.022
2018-11-16 23:00:00,63.406
2018-11-17 00:00:00,55.0
2018-11-17 01:00:00,50.26
2018-11-17 02:00:00,41.97
2018-11-17 03:00:00,41.97
2018-11-17 04:00:00,35.96
2018-11-17 05:00:00,35.05
2018-11-17 06:00:00,42.41
2018-11-17 07:00:00,55.0
2018-11-17 08:00:00,55.0
2018-11-17 09:00:00,71.552
2018-11-17 10:00:00,67.667
2018-11-17 11:00:00,62.939
2018-11-17 12:00:00,63.92
2018-11-17 13:00:00,61.699
2018-11-17 14:00:00,61.939
2018-11-17 15:00:00,61.463
2018-11-17 16:00:00,86.07
2018-11-17 17:00:00,109.107
2018-11-17 18:00:00,99.715
2018-11-17 19:00:00,74.94
2018-11-17 20:00:00,65.0
2018-11-17 21:00:00,59.77
2018-11-17 22:00:00,56.587
2018-11-17 23:00:00,61.556
2018-11-18 00:00:00,58.858
2018-11-18 01:00:00,55.0
2018-11-18 02:00:00,50.83
2018-11-18 03:00:00,50.26
2018-11-18 04:00:00,47.0
2018-11-18 05:00:00,46.937
2018-11-18 06:00:00,50.26
2018-11-18 07:00:00,53.955
2018-11-18 08:00:00,55.0
2018-11-18 09:00:00,65.0
2018-11-18 10:00:00,66.0
2018-11-18 11:00:00,63.61
2018-11-18 12:00:00,67.551
2018-11-18 13:00:00,62.91
2018-11-18 14:00:00,63.91
2018-11-18 15:00:00,62.91
2018-11-18 16:00:00,87.512
2018-11-18 17:00:00,119.348
2018-11-18 18:00:00,92.94
2018-11-18 19:00:00,81.332
2018-11-18 20:00:00,65.22
2018-11-18 21:00:00,65.22
2018-11-18 22:00:00,62.976
2018-11-18 23:00:00,63.697
2018-11-19 00:00:00,60.927
2018-11-19 01:00:00,58.482
2018-11-19 02:00:00,55.162
2018-11-19 03:00:00,53.765
2018-11-19 04:00:00,56.756
2018-11-19 05:00:00,65.0
2018-11-19 06:00:00,67.914
2018-11-19 07:00:00,75.495
2018-11-19 08:00:00,80.0
2018-11-19 09:00:00,79.438
2018-11-19 10:00:00,77.567
2018-11-19 11:00:00,72.35
2018-11-19 12:00:00,69.59
2018-11-19 13:00:00,66.01
2018-11-19 14:00:00,65.01
2018-11-19 15:00:00,73.0
2018-11-19 16:00:00,95.211
2018-11-19 17:00:00,110.22
2018-11-19 18:00:00,95.551
2018-11-19 19:00:00,81.872
2018-11-19 20:00:00,71.034
2018-11-19 21:00:00,64.81
2018-11-19 22:00:00,60.915
2018-11-19 23:00:00,64.586
2018-11-20 00:00:00,62.09
2018-11-20 01:00:00,55.629
2018-11-20 02:00:00,51.125
2018-11-20 03:00:00,49.665
2018-11-20 04:00:00,53.0
2018-11-20 05:00:00,62.871
2018-11-20 06:00:00,66.489
2018-11-20 07:00:00,67.0
2018-11-20 08:00:00,71.506
2018-11-20 09:00:00,71.39
2018-11-20 10:00:00,69.19
2018-11-20 11:00:00,65.56
2018-11-20 12:00:00,65.56
2018-11-20 13:00:00,65.56
2018-11-20 14:00:00,72.704
2018-11-20 15:00:00,69.19
2018-11-20 16:00:00,87.652
2018-11-20 17:00:00,106.334
2018-11-20 18:00:00,89.786
2018-11-20 19:00:00,78.426
2018-11-20 20:00:00,74.036
2018-11-20 21:00:00,69.0
2018-11-20 22:00:00,63.39
2018-11-20 23:00:00,61.888
2018-11-21 00:00:00,61.092
2018-11-21 01:00:00,58.961
2018-11-21 02:00:00,54.118
2018-11-21 03:00:00,53.751
2018-11-21 04:00:00,55.244
2018-11-21 05:00:00,61.032
2018-11-21 06:00:00,63.26
2018-11-21 07:00:00,70.364
2018-11-21 08:00:00,74.409
2018-11-21 09:00:00,76.599
2018-11-21 10:00:00,72.7
2018-11-21 11:00:00,72.7
2018-11-21 12:00:00,75.305
2018-11-21 13:00:00,76.495
2018-11-21 14:00:00,75.93
2018-11-21 15:00:00,78.5
2018-11-21 16:00:00,115.034
2018-11-21 17:00:00,125.25
2018-11-21 18:00:00,95.212
2018-11-21 19:00:00,80.497
2018-11-21 20:00:00,72.602
2018-11-21 21:00:00,70.0
2018-11-21 22:00:00,63.165
2018-11-21 23:00:00,61.97
2018-11-22 00:00:00,61.52
2018-11-22 01:00:00,59.518
2018-11-22 02:00:00,55.197
2018-11-22 03:00:00,54.631
2018-11-22 04:00:00,57.569
2018-11-22 05:00:00,59.618
2018-11-22 06:00:00,61.52
2018-11-22 07:00:00,73.03
2018-11-22 08:00:00,80.81
2018-11-22 09:00:00,85.594
2018-11-22 10:00:00,85.925
2018-11-22 11:00:00,84.023
2018-11-22 12:00:00,87.983
2018-11-22 13:00:00,88.331
2018-11-22 14:00:00,87.837
2018-11-22 15:00:00,95.231
2018-11-22 16:00:00,132.14
2018-11-22 17:00:00,176.155
2018-11-22 18:00:00,132.662
2018-11-22 19:00:00,88.343
2018-11-22 20:00:00,73.03
2018-11-22 21:00:00,68.95
2018-11-22 22:00:00,62.03
2018-11-22 23:00:00,62.7
2018-11-23 00:00:00,61.111
2018-11-23 01:00:00,57.0
2018-11-23 02:00:00,56.08
2018-11-23 03:00:00,55.32
2018-11-23 04:00:00,56.227
2018-11-23 05:00:00,62.543
2018-11-23 06:00:00,62.7
2018-11-23 07:00:00,72.699
2018-11-23 08:00:00,87.663
2018-11-23 09:00:00,92.028
2018-11-23 10:00:00,93.702
2018-11-23 11:00:00,93.086
2018-11-23 12:00:00,90.5
2018-11-23 13:00:00,90.5
2018-11-23 14:00:00,94.183
2018-11-23 15:00:00,97.137
2018-11-23 16:00:00,114.485
2018-11-23 17:00:00,117.667
2018-11-23 18:00:00,97.219
2018-11-23 19:00:00,82.707
2018-11-23 20:00:00,70.071
2018-11-23 21:00:00,71.261
2018-11-23 22:00:00,67.296
2018-11-23 23:00:00,71.699
2018-11-24 00:00:00,66.158
2018-11-24 01:00:00,64.606
2018-11-24 02:00:00,63.0
2018-11-24 03:00:00,62.126
2018-11-24 04:00:00,61.316
2018-11-24 05:00:00,61.779
2018-11-24 06:00:00,61.668
2018-11-24 07:00:00,63.18
2018-11-24 08:00:00,67.231
2018-11-24 09:00:00,73.456
2018-11-24 10:00:00,77.256
2018-11-24 11:00:00,77.091
2018-11-24 12:00:00,75.136
2018-11-24 13:00:00,70.58
2018-11-24 14:00:00,68.672
2018-11-24 15:00:00,71.403
2018-11-24 16:00:00,89.968
2018-11-24 17:00:00,118.506
2018-11-24 18:00:00,91.823
2018-11-24 19:00:00,73.65
2018-11-24 20:00:00,68.939
2018-11-24 21:00:00,68.99
2018-11-24 22:00:00,66.852
2018-11-24 23:00:00,71.748
2018-11-25 00:00:00,75.431
2018-11-25 01:00:00,70.044
2018-11-25 02:00:00,63.44
2018-11-25 03:00:00,62.87
2018-11-25 04:00:00,62.87
2018-11-25 05:00:00,57.832
2018-11-25 06:00:00,55.908
2018-11-25 07:00:00,57.22
2018-11-25 08:00:00,62.93
2018-11-25 09:00:00,71.189
2018-11-25 10:00:00,73.522
2018-11-25 11:00:00,70.512
2018-11-25 12:00:00,81.048
2018-11-25 13:00:00,75.259
2018-11-25 14:00:00,70.743
2018-11-25 15:00:00,66.191
2018-11-25 16:00:00,84.521
2018-11-25 17:00:00,116.228
2018-11-25 18:00:00,87.646
2018-11-25 19:00:00,84.454
2018-11-25 20:00:00,70.975
2018-11-25 21:00:00,69.133
2018-11-25 22:00:00,62.87
2018-11-25 23:00:00,63.21
2018-11-26 00:00:00,62.62
2018-11-26 01:00:00,62.62
2018-11-26 02:00:00,61.374
2018-11-26 03:00:00,59.049
2018-11-26 04:00:00,59.3
2018-11-26 05:00:00,67.637
2018-11-26 06:00:00,70.1
2018-11-26 07:00:00,87.086
2018-11-26 08:00:00,90.135
2018-11-26 09:00:00,94.8
2018-11-26 10:00:00,94.807
2018-11-26 11:00:00,94.022
2018-11-26 12:00:00,99.958
2018-11-26 13:00:00,94.788
2018-11-26 14:00:00,95.046
2018-11-26 15:00:00,107.42
2018-11-26 16:00:00,146.463
2018-11-26 17:00:00,202.622
2018-11-26 18:00:00,143.137
2018-11-26 19:00:00,91.839
2018-11-26 20:00:00,71.0
2018-11-26 21:00:00,63.52
2018-11-26 22:00:00,62.6
2018-11-26 23:00:00,43.92
2018-11-27 00:00:00,25.55
2018-11-27 01:00:00,0.869
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.51
2018-11-27 07:00:00,45.31
2018-11-27 08:00:00,59.5
2018-11-27 09:00:00,68.692
2018-11-27 10:00:00,68.692
2018-11-27 11:00:00,66.647
2018-11-27 12:00:00,63.04
2018-11-27 13:00:00,65.759
2018-11-27 14:00:00,66.402
2018-11-27 15:00:00,68.692
2018-11-27 16:00:00,100.0
2018-11-27 17:00:00,140.28
2018-11-27 18:00:00,86.614
2018-11-27 19:00:00,74.034
2018-11-27 20:00:00,68.692
2018-11-27 21:00:00,62.322
2018-11-27 22:00:00,56.175
2018-11-27 23:00:00,45.52
2018-11-28 00:00:00,25.55
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,47.175
2018-11-28 08:00:00,52.93
2018-11-28 09:00:00,52.93
2018-11-28 10:00:00,53.0
2018-11-28 11:00:00,54.0
2018-11-28 12:00:00,54.0
2018-11-28 13:00:00,54.0
2018-11-28 14:00:00,54.0
2018-11-28 15:00:00,54.0
2018-11-28 16:00:00,63.75
2018-11-28 17:00:00,92.607
2018-11-28 18:00:00,70.711
2018-11-28 19:00:00,66.333
2018-11-28 20:00:00,64.591
2018-11-28 21:00:00,61.75
2018-11-28 22:00:00,55.0
2018-11-28 23:00:00,59.0
2018-11-29 00:00:00,56.0
2018-11-29 01:00:00,52.955
2018-11-29 02:00:00,53.793
2018-11-29 03:00:00,48.261
2018-11-29 04:00:00,52.044
2018-11-29 05:00:00,62.015
2018-11-29 06:00:00,65.0
2018-11-29 07:00:00,76.111
2018-11-29 08:00:00,75.321
2018-11-29 09:00:00,77.057
2018-11-29 10:00:00,70.0
