date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
31-jul-2018 05:00,0,0.2,0,13.2,0,12.4,11.6,13.7,90,1008.2,2,15,2,210, , , , , , 
31-jul-2018 06:00,0,0.3,0,13.6,0,12.9,12.4,14.4,92,1008.6,2,15,2,210, , , , , , 
31-jul-2018 07:00,0,0.5,0,14.5,0,13.2,12.2,14.2,86,1008.8,2,16,2,220, , , , , , 
31-jul-2018 08:00,0,0,0,14.6,0,13.4,12.4,14.4,86,1009.6,2,17,2,220, , , , , , 
31-jul-2018 09:00,0,0.1,0,15.2,0,13.4,11.8,13.8,79,1010.2,2,17,2,230, , , , , , 
31-jul-2018 10:00,0,0.1,0,15.3,0,13.7,12.4,14.4,83,1010.5,2,15,2,230, , , , , , 
31-jul-2018 11:00,0,0.9,0,14,0,13.4,12.9,14.9,93,1010.8,2,14,2,230, , , , , , 
31-jul-2018 12:00,0,0,0,16.5,0,14.2,12.3,14.3,76,1011.3,2,14,2,230, , , , , , 
31-jul-2018 13:00,0,0,0,16.7,0,13.8,11.4,13.5,71,1011.6,2,16,2,220, , , , , , 
31-jul-2018 14:00,0,0,0,16.6,0,14,11.8,13.9,73,1012,2,15,2,230, , , , , , 
31-jul-2018 15:00,0,0,0,17.1,0,13.9,11.1,13.2,67,1012.4,2,16,2,230, , , , , , 
31-jul-2018 16:00,0,0,0,17.1,0,14.8,12.9,14.9,76,1012.7,2,14,2,220, , , , , , 
31-jul-2018 17:00,0,0,0,17.4,0,14.2,11.6,13.7,68,1012.8,2,15,2,220, , , , , , 
31-jul-2018 18:00,0,0,0,16.4,0,13.8,11.6,13.6,73,1013.1,2,14,2,220, , , , , , 
31-jul-2018 19:00,0,0,0,16.2,0,13.4,11,13.1,71,1013.3,2,14,2,220, , , , , , 
31-jul-2018 20:00,0,0,0,15.4,0,13.4,11.7,13.7,78,1014,2,12,2,220, , , , , , 
31-jul-2018 21:00,0,0,0,15.5,0,14.1,13,15,85,1014.2,2,10,2,210, , , , , , 
31-jul-2018 22:00,0,0,0,15.6,0,14.6,13.9,15.8,89,1014.3,2,10,2,200, , , , , , 
31-jul-2018 23:00,0,0,0,15.6,0,14.8,14.2,16.2,91,1014.5,2,10,2,210, , , , , , 
01-aug-2018 00:00,0,0,0,15.7,0,14.7,14,16,89,1014.6,2,10,2,210, , , , , , 
01-aug-2018 01:00,0,0,0,15.9,0,14.8,14,16,88,1014.4,2,10,2,210, , , , , , 
01-aug-2018 02:00,0,0,0,15.8,0,14.6,13.7,15.7,87,1014.4,2,10,2,200, , , , , , 
01-aug-2018 03:00,0,0,0,15.8,0,14.9,14.2,16.2,90,1014.2,2,9,2,180, , , , , , 
01-aug-2018 04:00,0,0,0,16.1,0,15.1,14.3,16.3,89,1013.9,2,11,2,190, , , , , , 
01-aug-2018 05:00,0,1.1,0,15.4,0,15,14.7,16.7,95,1013.6,2,10,2,180, , , , , , 
01-aug-2018 06:00,0,0.1,0,15.8,0,15.3,15,17,95,1013.2,2,9,2,180, , , , , , 
01-aug-2018 07:00,0,1.5,0,14.9,0,14.5,14.1,16.1,94,1013.2,2,12,2,180, , , , , , 
01-aug-2018 08:00,0,2.4,0,15.4,0,15.1,14.8,16.8,96,1012.5,2,11,2,170, , , , , , 
01-aug-2018 09:00,0,3.3,0,16,0,15.8,15.5,17.7,97,1012.1,2,14,2,170, , , , , , 
01-aug-2018 10:00,0,3.4,0,16.4,0,16.1,15.9,18.1,97,1011.9,2,16,2,180, , , , , , 
01-aug-2018 11:00,0,1.3,0,16.6,0,16.3,16.1,18.3,97,1011.8,2,16,2,190, , , , , , 
01-aug-2018 12:00,0,0.1,0,16.9,0,16.7,16.5,18.8,97,1012.2,2,15,2,190, , , , , , 
01-aug-2018 13:00,0,0.5,0,17,0,16.7,16.5,18.8,97,1012.4,2,13,2,200, , , , , , 
01-aug-2018 14:00,0,0.2,0,17.2,0,16.8,16.6,18.8,96,1012.3,2,14,2,200, , , , , , 
01-aug-2018 15:00,0,0,0,16.9,0,16.4,16.1,18.3,94,1012.7,2,13,2,210, , , , , , 
01-aug-2018 16:00,0,1.2,0,16.9,0,16.5,16.3,18.5,96,1012.6,2,11,2,200, , , , , , 
01-aug-2018 17:00,0,1.6,0,17,0,16.8,16.6,18.9,97,1012.8,2,13,2,200, , , , , , 
01-aug-2018 18:00,0,0.2,0,17,0,16.8,16.7,19,97,1012.9,2,13,2,200, , , , , , 
01-aug-2018 19:00,0,0.2,0,16.9,0,16.7,16.5,18.8,98,1013.5,2,12,2,200, , , , , , 
01-aug-2018 20:00,0,0.4,0,16.7,0,16.5,16.4,18.6,98,1014,2,10,2,210, , , , , , 
01-aug-2018 21:00,0,0.3,0,16.6,0,16.4,16.3,18.5,98,1014.7,2,9,2,210, , , , , , 
01-aug-2018 22:00,0,0.1,0,16.4,0,16.3,16.2,18.4,98,1015.3,2,9,2,210, , , , , , 
01-aug-2018 23:00,0,0.1,0,16.3,0,16.1,16,18.2,98,1015.8,2,9,2,210, , , , , , 
02-aug-2018 00:00,0,0,0,16.1,0,15.9,15.8,18,98,1016.3,2,8,2,210, , , , , , 
02-aug-2018 01:00,0,0.2,0,15.9,0,15.8,15.7,17.8,98,1016.5,2,7,2,220, , , , , , 
02-aug-2018 02:00,0,0.1,0,15.6,0,15.4,15.3,17.4,98,1017,2,7,2,210, , , , , , 
02-aug-2018 03:00,0,0,0,15.5,0,15.4,15.3,17.3,98,1017.4,2,7,2,210, , , , , , 
02-aug-2018 04:00,0,0,0,15.6,0,15.4,15.3,17.4,98,1017.6,2,6,2,210, , , , , , 
02-aug-2018 05:00,0,0.1,0,15.9,0,15.8,15.6,17.8,98,1018,2,6,2,180, , , , , , 
02-aug-2018 06:00,0,0,0,16.2,0,16.1,16,18.1,98,1018.1,2,7,2,180, , , , , , 
02-aug-2018 07:00,0,0.1,0,16.3,0,16.1,16,18.2,98,1018.6,2,8,2,180, , , , , , 
02-aug-2018 08:00,0,0,0,16.5,0,16.3,16.2,18.4,97,1019,2,9,2,180, , , , , , 
02-aug-2018 09:00,0,0,0,16.5,0,16.3,16.1,18.3,97,1018.9,2,9,2,170, , , , , , 
02-aug-2018 10:00,0,0,0,16.8,0,16.4,16.2,18.4,96,1018.9,2,10,2,180, , , , , , 
02-aug-2018 11:00,0,1.1,0,17,0,16.8,16.6,18.9,97,1019.3,2,12,2,170, , , , , , 
02-aug-2018 12:00,0,0.7,0,17.4,0,17.1,17,19.4,97,1019.6,2,10,2,170, , , , , , 
02-aug-2018 13:00,0,0,0,18,0,17.8,17.7,20.2,98,1019.8,2,9,2,190, , , , , , 
02-aug-2018 14:00,0,0.5,0,18.2,0,17.9,17.6,20.2,96,1019.6,2,9,2,180, , , , , , 
02-aug-2018 15:00,0,0,0,17.9,0,17.6,17.4,19.9,96,1019.8,2,10,2,170, , , , , , 
02-aug-2018 16:00,0,0,0,17.5,0,17.3,17.1,19.6,97,1020.1,2,11,2,170, , , , , , 
02-aug-2018 17:00,0,0,0,17.3,0,17.1,17,19.4,98,1020.3,2,11,2,180, , , , , , 
02-aug-2018 18:00,0,0.2,0,17.4,0,17.2,17.2,19.6,98,1020.7,2,10,2,180, , , , , , 
02-aug-2018 19:00,0,0.1,0,17.1,0,17,16.9,19.3,98,1021,2,7,2,180, , , , , , 
02-aug-2018 20:00,0,0.1,0,17,0,16.9,16.8,19.1,98,1021.1,2,7,2,180, , , , , , 
02-aug-2018 21:00,0,0.1,0,16.8,0,16.7,16.6,18.9,98,1021.4,2,7,2,180, , , , , , 
02-aug-2018 22:00,0,0,0,16.8,0,16.7,16.6,18.9,99,1021.7,2,7,2,180, , , , , , 
02-aug-2018 23:00,0,0.1,0,16.3,0,16.2,16.1,18.3,98,1022,2,7,2,200, , , , , , 
03-aug-2018 00:00,0,0,0,15.9,0,15.8,15.8,17.9,99,1022.2,2,7,2,210, , , , , , 
03-aug-2018 01:00,0,0.1,0,15.9,0,15.8,15.7,17.8,98,1022.2,2,5,2,200, , , , , , 
03-aug-2018 02:00,0,0,0,15.9,0,15.8,15.6,17.8,98,1022,2,4,2,190, , , , , , 
03-aug-2018 03:00,0,0.1,0,15.9,0,15.8,15.7,17.8,98,1022.2,2,4,2,200, , , , , , 
03-aug-2018 04:00,0,0,0,15.8,0,15.6,15.5,17.6,98,1022.2,2,4,2,180, , , , , , 
03-aug-2018 05:00,0,0,0,15.8,0,15.6,15.5,17.6,98,1022.3,2,3,2,220, , , , , , 
03-aug-2018 06:00,0,0.1,0,15.8,0,15.7,15.6,17.7,98,1022.7,2,3,2,190, , , , , , 
03-aug-2018 07:00,0,0.1,0,15.9,0,15.8,15.7,17.8,98,1023.1,2,3,2,220, , , , , , 
03-aug-2018 08:00,0,0,0,16.1,0,16,15.9,18,98,1023.6,2,4,2,240, , , , , , 
03-aug-2018 09:00,0,0,0,15.9,0,15.7,15.6,17.7,98,1024,2,7,2,310, , , , , , 
03-aug-2018 10:00,0,0,0,16.1,0,15.9,15.7,17.8,97,1024.2,2,7,2,310, , , , , , 
03-aug-2018 11:00,0,0,0,17.3,0,16.5,16,18.2,92,1024.4,2,5,2,310, , , , , , 
03-aug-2018 12:00,0,0,0,18,0,16.7,15.9,18,87,1024.3,2,4,2,290, , , , , , 
03-aug-2018 13:00,0,0,0,17.6,0,16.4,15.5,17.6,87,1024.9,2,6,2,280, , , , , , 
03-aug-2018 14:00,0,0,0,17.7,0,16.3,15.3,17.3,85,1025.1,2,7,2,290, , , , , , 
03-aug-2018 15:00,0,0,0,18,0,16.5,15.5,17.6,84,1025.1,2,7,2,270, , , , , , 
03-aug-2018 16:00,0,0,0,18.4,0,16.6,15.3,17.4,82,1025.1,2,8,2,280, , , , , , 
03-aug-2018 17:00,0,0,0,17.9,0,16.3,15.2,17.3,84,1025.4,2,6,2,310, , , , , , 
03-aug-2018 18:00,0,0,0,17.4,0,15.8,14.6,16.7,84,1025.5,2,6,2,330, , , , , , 
03-aug-2018 19:00,0,0,0,16.8,0,15.5,14.5,16.5,85,1025.8,2,6,2,330, , , , , , 
03-aug-2018 20:00,0,0,0,16.6,0,15.5,14.7,16.7,88,1026.2,2,5,2,330, , , , , , 
03-aug-2018 21:00,0,0,0,16.4,0,14.8,13.6,15.6,83,1026.9,2,5,2,340, , , , , , 
03-aug-2018 22:00,0,0,0,16,0,14.6,13.6,15.6,85,1026.9,2,4,2,330, , , , , , 
03-aug-2018 23:00,0,0,0,15.8,0,14.7,13.9,15.9,88,1027.2,2,3,2,330, , , , , , 
04-aug-2018 00:00,0,0,0,15.6,0,14.1,12.9,14.9,84,1026.9,2,3,2,340, , , , , , 
04-aug-2018 01:00,0,0,0,15.6,0,13.7,12.1,14.2,79,1026.8,2,3,2,360, , , , , , 
04-aug-2018 02:00,0,0,0,15.6,0,13.7,12.2,14.2,80,1026.8,2,6,2,320, , , , , , 
04-aug-2018 03:00,0,0,0,15.2,0,13.8,12.7,14.7,84,1026.8,2,7,2,310, , , , , , 
04-aug-2018 04:00,0,0,0,15.1,0,13.6,12.4,14.4,83,1026.7,2,3,2,320, , , , , , 
04-aug-2018 05:00,0,0,0,14.9,0,13.6,12.6,14.6,85,1026.9,2,4,2,330, , , , , , 
04-aug-2018 06:00,0,0,0,14.2,0,13.7,13.3,15.3,94,1027.1,2,6,2,320, , , , , , 
04-aug-2018 07:00,0,0,0,14.5,0,13.8,13.3,15.2,92,1027.4,2,5,2,340, , , , , , 
04-aug-2018 08:00,0,0,0,15.5,0,14.1,13,15,84,1027.9,2,6,2,350, , , , , , 
04-aug-2018 09:00,0,0,0,15,0,14,13.2,15.2,89,1028.2,2,8,2,340, , , , , , 
04-aug-2018 10:00,0,0,0,16,0,13.8,12,14,77,1028.2,2,7,2,350, , , , , , 
04-aug-2018 11:00,0,0,0,16.2,0,13.7,11.6,13.6,73,1028.4,2,7,2,360, , , , , , 
04-aug-2018 12:00,0,0,0,16.8,0,14,11.7,13.8,71,1028.2,2,7,2,330, , , , , , 
04-aug-2018 13:00,0,0,0,17.4,0,14.1,11.4,13.5,68,1028.1,2,7,2,320, , , , , , 
04-aug-2018 14:00,0,0,0,17.8,0,14.4,11.6,13.7,67,1027.8,2,7,2,330, , , , , , 
04-aug-2018 15:00,0,0,0,18.1,0,15.1,12.7,14.7,70,1027.5,2,8,2,330, , , , , , 
04-aug-2018 16:00,0,0,0,17.7,0,14.8,12.5,14.5,71,1027.5,2,9,2,310, , , , , , 
04-aug-2018 17:00,0,0,0,17.5,0,14.7,12.6,14.6,73,1027.4,2,9,2,300, , , , , , 
04-aug-2018 18:00,0,0,0,16.2,0,13.5,11.3,13.4,72,1027.3,2,8,2,300, , , , , , 
04-aug-2018 19:00,0,0,0,15.4,0,13.2,11.3,13.4,76,1027,2,6,2,310, , , , , , 
04-aug-2018 20:00,0,0,0,15.2,0,12.9,10.9,13.1,75,1027,2,5,2,330, , , , , , 
04-aug-2018 21:00,0,0,0,14.9,0,13.2,11.8,13.8,81,1027,2,2,2,330, , , , , , 
04-aug-2018 22:00,0,0,0,14.7,0,12.9,11.2,13.3,79,1026.7,2,2,2,20, , , , , , 
04-aug-2018 23:00,0,0,0,13.9,0,12.6,11.5,13.6,85,1026.4,2,2,2,70, , , , , , 
05-aug-2018 00:00,0,0,0,13.7,0,12.8,12,14,89,1026.2,2,2,2,90, , , , , , 
05-aug-2018 01:00,0,0,0,13.8,0,12.9,12.1,14.1,89,1025.8,2,2,2,60, , , , , , 
05-aug-2018 02:00,0,0,0,14,0,13,12.1,14.1,88,1025.3,2,1,2,70, , , , , , 
05-aug-2018 03:00,0,0,0,13.9,0,13,12.2,14.2,89,1024.8,2,1,2,70, , , , , , 
05-aug-2018 04:00,0,0,0,14,0,13.1,12.4,14.4,90,1024.3,2,2,2,150, , , , , , 
05-aug-2018 05:00,0,0,0,14.1,0,13.1,12.3,14.3,89,1024,2,1,2,50, , , , , , 
05-aug-2018 06:00,0,0,0,13.9,0,13.1,12.4,14.4,90,1023.8,2,1,2,70, , , , , , 
05-aug-2018 07:00,0,0,0,15,0,13.5,12.2,14.2,83,1023.8,2,2,2,290, , , , , , 
05-aug-2018 08:00,0,0,0,15.3,0,13.5,12.1,14.1,80,1023.8,2,4,2,280, , , , , , 
05-aug-2018 09:00,0,0,0,15.5,0,13.4,11.7,13.7,77,1023.8,2,4,2,270, , , , , , 
05-aug-2018 10:00,0,0,0,16,0,13.6,11.6,13.7,75,1023.7,2,4,2,280, , , , , , 
05-aug-2018 11:00,0,0,0,16.7,0,14.1,12,14.1,73,1023.3,2,5,2,290, , , , , , 
05-aug-2018 12:00,0,0,0,15.9,0,14.7,13.8,15.8,87,1023,2,8,2,270, , , , , , 
05-aug-2018 13:00,0,0,0,16.9,0,14.6,12.7,14.7,76,1022.6,2,7,2,210, , , , , , 
05-aug-2018 14:00,0,0,0,17.2,0,14.6,12.6,14.6,74,1022.3,2,7,2,260, , , , , , 
05-aug-2018 15:00,0,0,0,16.8,0,14.5,12.8,14.7,77,1021.9,2,8,2,240, , , , , , 
05-aug-2018 16:00,0,0,0,16.9,0,14.6,12.8,14.8,77,1021.5,2,7,2,220, , , , , , 
05-aug-2018 17:00,0,0,0,16.9,0,14.8,13.2,15.2,78,1020.8,2,8,2,240, , , , , , 
05-aug-2018 18:00,0,0,0,16,0,14.5,13.2,15.2,83,1020.6,2,8,2,230, , , , , , 
05-aug-2018 19:00,0,0,0,16,0,13.9,12.1,14.1,77,1020.3,2,7,2,230, , , , , , 
05-aug-2018 20:00,0,0,0,15.7,0,13.9,12.4,14.4,81,1020,2,5,2,220, , , , , , 
05-aug-2018 21:00,0,0,0,15.4,0,13.5,12,14,80,1020,2,5,2,230, , , , , , 
05-aug-2018 22:00,0,0,0,15.3,0,13.8,12.5,14.5,83,1019.7,2,5,2,180, , , , , , 
05-aug-2018 23:00,0,0,0,15.4,0,13.9,12.8,14.8,84,1019.3,2,5,2,180, , , , , , 
06-aug-2018 00:00,0,0,0,15.4,0,14.1,13.2,15.1,86,1019,2,5,2,170, , , , , , 
06-aug-2018 01:00,0,0,0,15.2,0,14.4,13.8,15.8,91,1018.6,2,5,2,180, , , , , , 
06-aug-2018 02:00,0,0,0,15.1,0,14.7,14.4,16.4,95,1017.9,2,6,2,170, , , , , , 
06-aug-2018 03:00,0,0.1,0,15.4,0,15.1,14.9,17,97,1017.5,2,6,2,180, , , , , , 
06-aug-2018 04:00,0,0.4,0,15.6,0,15.4,15.2,17.3,97,1017,2,6,2,190, , , , , , 
06-aug-2018 05:00,0,0.2,0,15.6,0,15.4,15.3,17.3,97,1016.6,2,7,2,190, , , , , , 
06-aug-2018 06:00,0,0.5,0,15.8,0,15.6,15.4,17.5,97,1016.6,2,7,2,190, , , , , , 
06-aug-2018 07:00,0,0.2,0,16,0,15.8,15.7,17.8,98,1016.5,2,6,2,190, , , , , , 
06-aug-2018 08:00,0,0.4,0,16.3,0,16.1,16,18.2,98,1016.5,2,8,2,210, , , , , , 
06-aug-2018 09:00,0,0.2,0,16.5,0,16.4,16.2,18.5,98,1016.1,2,8,2,220, , , , , , 
06-aug-2018 10:00,0,0.1,0,16.9,0,16.8,16.6,18.9,98,1015.8,2,8,2,220, , , , , , 
06-aug-2018 11:00,0,0.2,0,16.3,0,16.1,15.9,18.1,97,1015.8,2,7,2,260, , , , , , 
06-aug-2018 12:00,0,0.1,0,17,0,16.7,16.4,18.7,96,1015.5,2,8,2,260, , , , , , 
06-aug-2018 13:00,0,0,0,17.4,0,16.7,16.2,18.4,92,1015.4,2,7,2,270, , , , , , 
06-aug-2018 14:00,0,0,0,16.5,0,16,15.6,17.7,94,1015.6,2,8,2,280, , , , , , 
06-aug-2018 15:00,0,0,0,15.4,0,14.9,14.6,16.6,95,1015.5,2,8,2,290, , , , , , 
06-aug-2018 16:00,0,0,0,15,0,14.5,14.1,16.1,94,1015.1,2,9,2,280, , , , , , 
06-aug-2018 17:00,0,0,0,15.4,0,14.2,13.4,15.3,88,1014.9,2,9,2,270, , , , , , 
06-aug-2018 18:00,0,0.1,0,15,0,14,13.3,15.2,89,1014.9,2,9,2,290, , , , , , 
06-aug-2018 19:00,0,0,0,14.8,0,13.8,13,15,88,1014.4,2,5,2,280, , , , , , 
06-aug-2018 20:00,0,0,0,14.7,0,13.7,12.8,14.8,88,1014.4,2,6,2,280, , , , , , 
06-aug-2018 21:00,0,0.1,0,13.9,0,12.8,11.9,13.9,87,1014.5,2,7,2,290, , , , , , 
06-aug-2018 22:00,0,0,0,14.1,0,13.2,12.4,14.4,89,1014.2,2,5,2,290, , , , , , 
06-aug-2018 23:00,0,0,0,14.3,0,12.8,11.5,13.6,83,1013.8,2,6,2,260, , , , , , 
07-aug-2018 00:00,0,0,0,14.5,0,12.5,10.8,13,78,1013.5,2,9,2,270, , , , , , 
07-aug-2018 01:00,0,0,0,14.2,0,12.1,10.2,12.5,76,1013,2,8,2,240, , , , , , 
07-aug-2018 02:00,0,0,0,13.7,0,12,10.3,12.6,79,1012.7,2,13,2,270, , , , , , 
07-aug-2018 03:00,0,0,0,13.8,0,11.7,9.7,12.1,76,1012.1,2,8,2,260, , , , , , 
07-aug-2018 04:00,0,0.3,0,12.6,0,12,11.4,13.5,92,1011.8,2,9,2,270, , , , , , 
07-aug-2018 05:00,0,0.5,0,13.1,0,12.2,11.5,13.6,90,1011.7,2,7,2,280, , , , , , 
07-aug-2018 06:00,0,0,0,13.2,0,11.8,10.5,12.7,83,1011.4,2,7,2,290, , , , , , 
07-aug-2018 07:00,0,0.2,0,13.8,0,11.8,9.9,12.2,77,1011.2,2,6,2,220, , , , , , 
07-aug-2018 08:00,0,0,0,14.9,0,12.3,10,12.2,72,1011,2,7,2,230, , , , , , 
07-aug-2018 09:00,0,0,0,14,0,12.7,11.6,13.7,85,1011,2,10,2,240, , , , , , 
07-aug-2018 10:00,0,0.4,0,14.5,0,12.9,11.4,13.5,81,1010.7,2,10,2,270, , , , , , 
07-aug-2018 11:00,0,0.4,0,13.7,0,12.4,11.2,13.3,84,1010.6,2,12,2,270, , , , , , 
07-aug-2018 12:00,0,0,0,15.7,0,12.8,10.1,12.4,69,1010.4,2,11,2,270, , , , , , 
07-aug-2018 13:00,0,0,0,15.6,0,12.3,9.3,11.7,66,1010.5,2,13,2,260, , , , , , 
07-aug-2018 14:00,0,0,0,15.3,0,12.2,9.4,11.8,67,1010.2,2,12,2,260, , , , , , 
07-aug-2018 15:00,0,0,0,15.1,0,12.8,10.8,13,75,1010,2,12,2,260, , , , , , 
07-aug-2018 16:00,0,0,0,15.4,0,12.7,10.3,12.6,71,1009.6,2,11,2,220, , , , , , 
07-aug-2018 17:00,0,0,0,15.9,0,13.1,10.7,12.9,71,1009.3,2,12,2,230, , , , , , 
07-aug-2018 18:00,0,0,0,14.8,0,12.9,11.1,13.2,78,1008.9,2,11,2,230, , , , , , 
07-aug-2018 19:00,0,0.4,0,14.3,0,13.1,12,14,85,1008.6,2,11,2,230, , , , , , 
07-aug-2018 20:00,0,0,0,14.3,0,13.3,12.4,14.4,88,1008.6,2,10,2,230, , , , , , 
07-aug-2018 21:00,0,0.5,0,13.9,0,13,12.3,14.3,89,1008.8,2,6,2,210, , , , , , 
07-aug-2018 22:00,0,0.2,0,14.2,0,13.2,12.4,14.4,89,1008.6,2,8,2,230, , , , , , 
07-aug-2018 23:00,0,0,0,14.1,0,12.8,11.8,13.8,85,1008.5,2,9,2,260, , , , , , 
08-aug-2018 00:00,0,1,0,13.4,0,12.6,11.9,13.9,90,1008.6,2,9,2,280, , , , , , 
08-aug-2018 01:00,0,0.5,0,12.7,0,12.1,11.4,13.5,92,1008.7,2,6,2,290, , , , , , 
08-aug-2018 02:00,0,0,0,12.9,0,11.9,10.9,13.1,87,1008.8,2,6,2,290, , , , , , 
08-aug-2018 03:00,0,0,0,13.8,0,11.9,10.1,12.4,78,1009,2,8,2,300, , , , , , 
08-aug-2018 04:00,0,0,0,13.8,0,12.3,10.9,13,82,1009,2,6,2,300, , , , , , 
08-aug-2018 05:00,0,0.3,0,13.3,0,11.9,10.7,12.9,84,1009.3,2,6,2,320, , , , , , 
08-aug-2018 06:00,0,0,0,12.5,0,11,9.6,11.9,82,1010.2,2,9,2,310, , , , , , 
08-aug-2018 07:00,0,0,0,13.1,0,11.1,9.2,11.6,77,1010.6,2,5,2,330, , , , , , 
08-aug-2018 08:00,0,0,0,14.6,0,12.3,10.2,12.4,74,1011.2,2,4,2,330, , , , , , 
08-aug-2018 09:00,0,0,0,14,0,11.6,9.2,11.6,72,1011.6,2,9,2,300, , , , , , 
08-aug-2018 10:00,0,0,0,15.3,0,12,8.8,11.3,65,1012.3,2,10,2,330, , , , , , 
08-aug-2018 11:00,0,0,0,15.9,0,12.4,9.1,11.6,64,1012.7,2,9,2,300, , , , , , 
08-aug-2018 12:00,0,0,0,16.1,0,12.6,9.3,11.7,63,1013.1,2,10,2,300, , , , , , 
08-aug-2018 13:00,0,0.5,0,16,0,13.1,10.5,12.7,69,1013.4,2,10,2,300, , , , , , 
08-aug-2018 14:00,0,0,0,15.8,0,12.5,9.4,11.8,66,1013.5,2,9,2,280, , , , , , 
08-aug-2018 15:00,0,1.7,0,14.4,0,12.6,11,13.1,79,1013.7,2,8,2,280, , , , , , 
08-aug-2018 16:00,0,0,0,15.9,0,12.7,9.8,12.1,67,1013.7,2,9,2,270, , , , , , 
08-aug-2018 17:00,0,0,0,16.3,0,12.6,9.2,11.7,63,1013.7,2,8,2,280, , , , , , 
08-aug-2018 18:00,0,0,0,15.6,0,12.3,9.3,11.7,65,1013.7,2,8,2,270, , , , , , 
08-aug-2018 19:00,0,0,0,14.1,0,11.4,8.8,11.3,70,1014,2,8,2,260, , , , , , 
08-aug-2018 20:00,0,0,0,13.3,0,10.8,8.3,10.9,71,1014.2,2,7,2,260, , , , , , 
08-aug-2018 21:00,0,0,0,12.4,0,10.5,8.5,11.1,76,1014.4,2,6,2,220, , , , , , 
08-aug-2018 22:00,0,0,0,12.5,0,10.5,8.5,11.1,76,1014.3,2,5,2,180, , , , , , 
08-aug-2018 23:00,0,0,0,12.3,0,10.4,8.4,11,77,1014.2,2,6,2,190, , , , , , 
09-aug-2018 00:00,0,2.1,0,11.1,0,10.2,9.4,11.8,89,1014.2,2,9,2,270, , , , , , 
09-aug-2018 01:00,0,0,0,11.4,0,9.7,8,10.7,79,1013.9,2,6,2,170, , , , , , 
09-aug-2018 02:00,0,0.4,0,11.2,0,10.2,9.2,11.6,87,1013.9,2,5,2,170, , , , , , 
09-aug-2018 03:00,0,0.1,0,11.1,0,10.2,9.4,11.8,89,1013.7,2,4,2,190, , , , , , 
09-aug-2018 04:00,0,0,0,10,0,9.1,8.2,10.8,88,1013.8,2,3,2,80, , , , , , 
09-aug-2018 05:00,0,0,0,9.6,0,9,8.4,11,92,1013.9,2,3,2,60, , , , , , 
09-aug-2018 06:00,0,0,0,10.5,0,9.7,8.8,11.3,89,1014,2,2,2,70, , , , , , 
09-aug-2018 07:00,0,1,0,10.8,0,10.1,9.4,11.8,91,1014.3,2,3,2,50, , , , , , 
09-aug-2018 08:00,0,0.3,0,13.3,0,11.4,9.7,12,78,1014.5,2,6,2,230, , , , , , 
09-aug-2018 09:00,0,0,0,14.2,0,11.6,9.1,11.5,71,1014.7,2,7,2,250, , , , , , 
09-aug-2018 10:00,0,0,0,14.7,0,11.8,9.1,11.5,69,1014.9,2,9,2,260, , , , , , 
09-aug-2018 11:00,0,0,0,15.2,0,12.4,9.8,12.1,70,1015.1,2,10,2,270, , , , , , 
09-aug-2018 12:00,0,0,0,15.1,0,12.4,10,12.3,71,1015.2,2,9,2,280, , , , , , 
09-aug-2018 13:00,0,0,0,15.6,0,12.5,9.6,12,67,1015.4,2,10,2,270, , , , , , 
09-aug-2018 14:00,0,0,0,16.2,0,13,10.2,12.5,67,1015.7,2,10,2,270, , , , , , 
09-aug-2018 15:00,0,0,0,15.7,0,12.6,9.7,12.1,67,1015.8,2,9,2,270, , , , , , 
09-aug-2018 16:00,0,0,0,16.2,0,12.9,10,12.2,66,1016,2,8,2,280, , , , , , 
09-aug-2018 17:00,0,0,0,15.1,0,11.9,8.8,11.4,66,1015.8,2,9,2,280, , , , , , 
09-aug-2018 18:00,0,0,0,14.8,0,11.5,8.3,10.9,65,1015.9,2,10,2,260, , , , , , 
09-aug-2018 19:00,0,0.1,0,13.5,0,11.9,10.6,12.8,82,1016.1,2,6,2,230, , , , , , 
09-aug-2018 20:00,0,0,0,12.7,0,11.4,10.2,12.4,84,1016,2,2,2,140, , , , , , 
09-aug-2018 21:00,0,0.6,0,12.7,0,11.9,11.1,13.2,89,1015.9,2,2,2,150, , , , , , 
09-aug-2018 22:00,0,0,0,13,0,12.4,11.8,13.9,92,1015.9,2,3,2,170, , , , , , 
09-aug-2018 23:00,0,0,0,12.7,0,11.8,10.9,13.1,88,1016,2,5,2,190, , , , , , 
10-aug-2018 00:00,0,0,0,12.9,0,12.1,11.4,13.5,90,1016,2,5,2,180, , , , , , 
10-aug-2018 01:00,0,0.3,0,12.8,0,12.2,11.8,13.8,93,1015.9,2,3,2,160, , , , , , 
10-aug-2018 02:00,0,0.4,0,13.1,0,12.5,11.9,13.9,92,1015.6,2,2,2,50, , , , , , 
10-aug-2018 03:00,0,0,0,13.2,0,12.3,11.6,13.7,90,1015.7,2,2,2,330, , , , , , 
10-aug-2018 04:00,0,0,0,13.7,0,12.4,11.2,13.3,84,1015.7,2,5,2,300, , , , , , 
10-aug-2018 05:00,0,0,0,13.8,0,12.2,10.8,13,82,1016.2,2,7,2,300, , , , , , 
